회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
LX세미콘,108320,디스플레이장비및부품,14670,16264300,90200,4.28,3.91,1.81,5.99,16.88,0,171,8671,473,385,8.39,33.36,276.23,5711.99,2370,16.8,2.09,35.03,11619,942,725,14.44,41.02,236.22,6451.03,4459,13.05,2.32,30.27,18988,3696,2964,44.49,46.51,228.27,9741.4,18225,9.18,3.23,29.63,25307,4730,3840,39.69,,,,23094,3.91,,,4493,956,729,31.76,45.21,249.5,7702.33,4482,11.19,,,5054,1290,1045,38.94,49.65,228.69,8986.98,6423,6.74,,,5386,858,682,44.49,46.51,228.27,9741.4,4196,9.18,,,5851,1279,973,50.01,65.71,186.78,9857.41,5980,6.89,,,5954,1155,928,,,,,5076,17.77,,
SGC에너지,005090,에너지장비및서비스,4887,14677004,33300,5.93,2.92,0.78,4.5,64.98,20,153,2842,11,4,-0.07,122.61,18.87,1054.03,-41,-745.42,3.28,-2251.87,1065,70,317,7.5,294.72,45.32,707.51,4906,8,3.82,69.16,18984,1522,985,10.22,250.49,57.8,759.04,4082,11.59,3.17,36.07,26903,2978,2109,25.18,,,,11417,2.92,,,4228,303,157,,283.85,42.94,694.39,256,,,,3948,282,181,,280.04,45.3,708.33,686,,,,6648,628,440,10.22,250.49,57.8,759.04,2217,11.59,,,6204,740,542,14.04,246.24,65.65,779.17,2452,8.95,,,6459,629,399,,,,,2367,14.07,,
DB하이텍,000990,반도체와반도체장비,19136,44398588,43100,4.48,3.15,1.5,1.04,7.87,5,131,8074,1813,1046,17.39,68.91,137.87,226.34,2351,11.74,1.27,14.53,9359,2393,1660,23.07,48.33,90.75,293.62,3730,13.67,0.69,9.16,12147,3991,3169,33.35,40.13,137.31,431.38,7119,10.21,0.62,6.17,16930,7539,6082,43.58,,,,13664,3.15,,,2747,814,590,20.64,40.69,117.33,334.8,1326,16.59,,,3284,1190,927,24.18,38.95,217.88,376.43,2082,11.41,,,3679,1381,1174,33.35,40.13,137.31,431.38,2637,10.21,,,3950,1815,1587,41.26,35.37,208.5,493.89,3565,7.79,,,4229,1946,1612,,,,,3421,12.6,,
LS,006260,전기장비,16680,32200000,51800,4.8,4.44,0.4,2.8,16.39,20,144,101518,3494,928,0.8,152,101.17,1934.4,787,60.76,3.03,158.94,104443,4192,1947,3.94,162.12,105.92,1989.5,3939,18.12,2.03,31.74,130891,5837,3521,8.15,168.05,93.65,2177.57,8627,6.27,2.68,14.49,160461,6902,4609,10.08,,,,11678,4.44,,,33364,1943,1491,7.57,174.65,102.27,2053.1,2995,9.19,,,33304,1497,602,7.66,173.63,94.18,2106.75,1737,8.07,,,35135,1074,792,8.15,168.05,93.65,2177.57,2379,6.27,,,37133,1677,1402,10.06,182.35,89.86,2226.8,3674,4.9,,,43380,1938,1611,,,,,3492,14.84,,
영원무역,111770,섬유/의류/신발/호화품,16440,44311468,37100,4.73,3.99,0.72,2.7,4.89,0,123,23883,2376,1743,9.82,57.67,154.21,6954.16,3753,9.13,1.17,10.55,24664,2597,1824,8.03,52.37,199.46,7976.94,3332,9.51,1.58,14.85,27925,4425,3343,14.71,45.74,266.69,9223.27,6727,6.49,2.29,14.72,33535,5958,4409,17.18,,,,9299,3.99,,,6777,1049,734,9.72,50.64,200.7,8380.06,1398,10.5,,,7952,1403,1208,11.1,43.45,255.51,8900.73,2603,8.49,,,7515,1233,771,14.71,45.74,266.69,9223.27,1613,6.49,,,7664,1459,1114,16.71,51.23,219.77,9471.3,2230,6.07,,,8433,1530,822,,,,,2345,15.82,,
ISC,095340,반도체와반도체장비,5672,17399471,32600,14.09,9.88,2.26,0.61,7.87,7,129,877,20,32,2.57,16.84,151.56,2390.44,308,31.7,0.51,16.01,1218,181,55,3.68,38.64,105.1,2471.15,445,60.62,0.56,33.11,1447,375,301,15.3,17.59,231.27,2925.7,1857,19.04,0.57,10.45,1916,702,569,22.84,,,,3301,9.88,,,344,134,118,6.16,23.48,195.26,2557.74,721,30.62,,,388,92,68,8.88,19.38,206.55,2627.74,398,21.9,,,349,84,59,15.3,17.59,231.27,2925.7,378,19.04,,,417,159,138,17.68,24.05,344.45,2990.79,808,12.86,,,462,170,147,,,,,730,44.66,,
하이브,352820,방송과엔터테인먼트,64718,41353387,156500,40.35,30.9,2.2,,37.38,10,131,5872,987,724,56.47,109.19,161.37,20569.19,2574,,,,7963,1455,871,12.52,60.51,424.84,6604.12,2811,56.35,,,12559,1902,1408,6.83,63.82,216.01,13180.02,3606,96.79,,,16977,2671,2137,7.09,,,,5065,30.9,,,2786,280,203,,74.13,176.29,9638.4,559,,,,3410,656,497,,68.91,203.74,9845.39,1227,,,,4579,738,536,6.84,63.82,216.01,13180.02,1288,96.62,,,2850,371,307,7.33,59.07,199.53,13707.3,787,79.65,,,4918,867,621,,,,,1618,96.74,,
HMM,011200,해운사,110034,489039496,22500,1.16,1.12,0.82,2.67,1.71,15,136,55131,-2997,-5898,-55.46,556.71,74.22,-180.13,-1860,-1.91,,,64133,9808,1240,8.92,455.11,65.9,-176.08,384,36.32,,,137941,73775,53372,88.62,72.58,310.18,212.9,13754,1.96,2.23,5.5,178761,105969,97383,67.33,,,,20153,1.12,,,29067,13889,2105,15.24,140.83,181.78,5.26,606,27.8,,,40164,22708,22998,59.49,99.85,223.84,117.69,5673,4.24,,,44430,26985,26727,88.62,72.58,310.18,212.9,5732,1.96,,,49187,31486,31317,106.86,59.71,388.54,328.06,6404,1.5,,,45784,27158,23412,,,,,4868,4.62,,
영원무역홀딩스,009970,섬유/의류/신발/호화품,6518,13635592,47800,2.59,,0.33,4.18,4.89,0,121,27380,2990,2277,9.6,47.12,184.99,15979.95,8870,5.43,2.07,9.59,28510,3408,2345,7.64,42.62,244.08,18667.24,7690,4.91,3.18,13.28,32405,5705,4468,14.72,37.1,319.35,21701.46,16192,2.89,4.28,10.51,38228,7306,5677,15.7,,,,20094,2.38,,,7521,1165,837,9.3,40.05,257.31,19570.09,2803,5,,,8588,1579,1396,10.81,34.49,320.25,20601.97,5159,3.94,,,9860,2028,1402,14.72,37.1,319.35,21701.46,5497,2.89,,,8902,1809,1412,16.38,42.12,254.2,22360.47,4997,2.9,,,9053,1607,1255,,,,,4657,10.26,,
인탑스,049070,핸드셋,4687,17200000,27250,4.51,,0.76,1.72,24.89,4,124,9105,707,604,8.5,32.88,185.19,4979.32,2073,6.22,1.94,12.06,7778,650,547,8.95,31.21,202.07,5405.72,2347,12.84,0.83,10.53,10520,876,808,15,29.4,220.27,6239.35,4371,7.38,1.46,10.35,12946,1361,1122,17.43,,,,5890,4.63,,,2097,170,168,15.56,23.52,238.77,5873.19,906,7.1,,,3024,224,206,16.62,31.11,210.01,6077.99,1058,5.39,,,2528,195,155,15,29.4,220.27,6239.35,778,7.38,,,4215,754,626,19.23,45.22,177.14,6819.56,3304,6.06,,,2770,246,,,,,,,,,
